正式名称,一般名称,出没エリア,出没エリア詳細,必要レベル,ドロップ品,EXP,Gold,必要守備力,一言,画像リンク
同じ敵でも必要レベルの異なるものは別の敵として記載,"略称があれば,で区切って記入",,ダンジョンの場合は記載,"複数時,で区切ること","複数時,で区切ること・正式名称",,,各耐性０の場合,,画像のパス
トト,,レポロ,,0,"トトの羽,トト・ノーマルの破片,ラカチの紋章",3~4,3~4,,,
ファングボア,,レポロ,,0,"ボアの皮,ボアの牙,ファングボア・ノーマルの破片,テクトの紋章",7,9,,,
スライム,,レポロ,,0,"グリーンゼリー,グリーンスライムティア,スライム・ノーマルの破片,タストの紋章",5~6,5~6,,,
ジャンボスライム,ジャンスラ,レポロ,,20,"グリーンゼリー,グリーンコア,グリーンティア,緑魔の魂,ジャンボスライム・ノーマルの破片,宝箱の鍵[Lv1],サーバルの紋章,ダーティアックス",210,120,,,
ゴブリン,,レポロ,ノビリアン・ネスト内,82,"ゴブリン・ノーマルの破片,タリアの紋章,斬撃波の書,火炎斬の書,烈風斬の書,八針撃ちの書,ウォルタの書",49,44,,,
しかばね(小),しかばね小,マクルダ,,"5,6,9","骨,しかばね・ノーマルの破片,ホーマの紋章",15~17,11~14,,,
しかばね(大),しかばね大,マクルダ,,"7,11","尖った骨,骨,しかばね・ノーマルの破片",16~17,13~16,,,
地底の残骨,,マクルダ,,15,"大きな骨,骨,地底の残骨・ノーマルの破片,ヴォルスの紋章",25,15,,,
ゴブリン,,マクルダ,,"22,34","ゴブリン・ノーマルの破片,タリアの紋章",26,17,,,
オーク,豚,マクルダ,,24,"オークの毛皮,オーク・ノーマルの破片,マベルの紋章,翠明なる大聖森の弓",31,23,,,
ストーンゴーレム,ストゴレ,マクルダ,,"16,30,43","石,ゴーレムの欠片,頑丈な石,鉛の原石,ストーンゴーレムのコア,リュルカの紋章,ストーンゴーレム・ノーマルの破片",27~127,24~124,,,
モスストーンゴーレム,モスゴレ,マクルダ,古英雄入り口・狂骨遺跡付近,"13,18,23","石,ゴーレムの欠片,頑丈な石,鉛の原石,ストーンゴーレムのコア,苔むしたコア,バータの紋章,モスストーンゴーレム・ノーマルの破片,ストーンゴーレム・ノーマルの破片,リュルカの紋章",24~26,30~35,,,
モスストーンゴーレム,モスゴレ,マクルダ,古代遺跡,100,"石,ゴーレムの欠片,頑丈な石,鉛の原石,ストーンゴーレムのコア,苔むしたコア",124,130,,,
怨嗟の狂骨,怨嗟,マクルダ,,40,"怨嗟の骨,大きな骨,尖った骨,宝箱の鍵[Lv1],ラーゾの紋章,捻れ怨嗟の剣",1770,360,,,
時空の守護者 ゼクロニアス,,エンドコンテンツ,古英雄,0,"霊廟の残骸,ゼクロニアスの結晶,ゼクロニアス・ノーマルの破片,グロースクリスタルLv1,グロースクリスタルLv2,グロースクリスタルLv3,時空を貫きし神弓,時空を守りし剣・改,ゼクロニアスの左腕(衣装),時空を護りし大盾",1000,200~1000,,,
生命を司る者 ヨルズ,,エンドコンテンツ,古英雄,,"霊廟の残骸2,ヨルズの結晶,ヨルズ・ノーマルの破片,グロースクリスタルLv1,グロースクリスタルLv2,グロースクリスタルLv3,生命の大剣",,,,,
魔法クラゲ,,ルーチェア,,25,小さな魔力,27,17,,,
マジックバット,,ルーチェア,,25,"小さな魔力,さまよう魂",27,18,,,
