正式名称,一般名称,入手場所,入手カテゴリ,種類,必要素材,効果,一言,画像リンク
被らないこと,"略称があれば,で区切って記入",制作・NPCのみ記入。複数選択可,,,"複数素材は,で区切ること。:で個数を表記・正式名称",指輪、ストーン、紋章のみ,あれば,画像のパス
ウッドソード,,,制作,武器,"木の棒:8,トトの羽:4",,,
ウッドトップソード,,,制作,武器,"ウッドソード:1,ボアの皮:8",,,
ストーンソード,,,制作,武器,"石:9,ボアの皮:10",,,
ヘビーストーンソード,,,制作,武器,"ストーンソード:1,頑丈な石:10",,,
ウッドアックス,,,制作,武器,"木の棒:6,トトの羽:6",,,
ウッドトップアックス,,,制作,武器,"ウッドアックス:1,ボアの皮:8",,,
ストーンアックス,,,制作,武器,"石:9,ボアの皮:10",,,
ヘビーストーンアックス,,,制作,武器,"ストーンアックス:1,頑丈な石:11",,,
ウッドスタッフ,,,制作,武器,"木の棒:6,トトの羽:6",,,
ウッドトップスタッフ,,,制作,武器,"ウッドスタッフ:1,ボアの皮:4",,,
ストーンスタッフ,,,制作,武器,"石:9,ボアの皮:10",,,
ヘビーストーンスタッフ,,,制作,武器,"ストーンスタッフ:1,頑丈な石:11",,,
ウッドボウ,,,制作,武器,"木の棒:6,トトの羽:6",,,
ウッドトップボウ,,,制作,武器,"ウッドボウ:1,ボアの皮:4",,,
ストーンボウ,,,制作,武器,"石:9,ボアの皮:10",,,
ヘビーストーンボウ,,,制作,武器,"ストーンボウ:1,頑丈な石:11",,,
リードソード,,,制作,武器,"鉛の原石:10,頑丈な石:30",,,
ハイリードソード,,,制作,武器,"鉛の原石:20,ゴーレムの欠片:8",,,
ボーンソード,,,制作,武器,"尖った骨:18,大きな骨:8",,,
アイアンソード,,,制作,武器,"鉄の原石:18,鉛の原石:26",,,
リードアックス,,,制作,武器,"鉛の原石:10,頑丈な石:30",,,
ハイリードアックス,,,制作,武器,"鉛の原石:20,ゴーレムの欠片:8",,,
ボーンアックス,,,制作,武器,"尖った骨:18,大きな骨:8",,,
アイアンアックス,,,制作,武器,"鉄の原石:18,鉛の原石:26",,,
リードスタッフ,,,制作,武器,"鉛の原石:10,頑丈な石:30",,,
ハイリードスタッフ,,,制作,武器,"鉛の原石:20,ゴーレムの欠片:8",,,
ボーンスタッフ,,,制作,武器,"尖った骨:18,大きな骨:8",,,
アイアンスタッフ,,,制作,武器,"鉄の原石:18,鉛の原石:15",,,
リードボウ,,,制作,武器,"鉛の原石:10,頑丈な石:30",,,
ハイリードボウ,,,制作,武器,"鉛の原石:20,ゴーレムの欠片:8",,,
ボーンボウ,,,制作,武器,"尖った骨:18,大きな骨:8",,,
アイアンボウ,,,制作,武器,"鉄の原石:18,鉛の原石:26",,,
ボーンソード2,,,制作,武器,"ボーンソード:1,怨嗟の骨:2",,,
アイアンソード2,,,制作,武器,"アイアンソード:1,鋼鉄のかけら:6",,,
マジックソード,,,制作,武器,"魔法の樹木:20,さまよう魂:12",,,
