正式名称,一般名称,入手カテゴリ,入手方法,利用カテゴリ,使用用途,一言,画像リンク
被らないこと。*でワイルドカード,"略称があれば,で区切って記入。ただし部分一致は無視",すべて選択,"複数時,で区切ること・その他選択時のみ記載",すべて選択,"複数素材は,で区切ること。その他/装備強化選択時のみ記載",あれば,画像のパス
強固な砂岩,,モブ討伐,,"街ギルド納品, 武器制作, 防具制作, 道具制作",,DAのモブ素材といえばこれ,
*破片,,モブ討伐,,その他,,ストーンの効果は別途記載,
魔法石*,,"採取, 採掘, モブ討伐, その他","フィールド宝箱,鍵宝箱,投票報酬",装備強化,強化値のレベル上げ,大量生産大量消費,
グロークリスタル*,グロクリ,"採取, 採掘, モブ討伐, その他","フィールド宝箱,鍵宝箱,投票報酬",装備強化,強化値の限界突破,lv2だけちょっとレア,
究極進化結晶,究極結晶,"採取, その他, NPC購入/交換","フィールド宝箱,lv2以上のエフォートエビデンスでギルドNPCと交換","武器制作, 防具制作, 道具制作, アクセサリー制作, 装備強化",強化値の限界突破,フィールド宝箱以外の入手は貴重,
赤い宝石,赤宝石,モブ討伐,,"NPC交換, 防具制作",,質問よく見る気がする,
砂の宝石,砂宝石,モブ討伐,,"武器制作, 防具制作, 道具制作",,DAのモブ素材といえば2,
トトの羽,トト羽,モブ討伐,,武器制作,,DAで一番最初に手に入れるモブ泥,
ボアの皮,ボア皮,モブ討伐,,"武器制作, 道具制作",,結構用途多い,
ボアの牙,ボア牙,モブ討伐,,,,実は用途ないゴミ,
蒼水の結晶,蒼水結晶,モブ討伐,,NPC交換,,結構レア,
グリーンゼリー,,モブ討伐,,,,使い道ないゴミ2,
グリーンコア,,モブ討伐,,,,使い道ないゴミ3,
グリーンティア,,モブ討伐,,,,使い道ないゴミ4,
緑魔の魂,緑魔,モブ討伐,,防具制作,,風耐性強い,
骨,普通の骨,モブ討伐,,"武器制作, 道具制作",,実は羊も落とす,
大きな骨,大きい骨,モブ討伐,,"武器制作, 道具制作",,,
